loan_amnt,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,fico_range_high,open_acc,pub_rec,revol_bal,revol_util,total_acc,loan_status,loan_status_clean,emp_length_clean,fico_score
9600.0, 36 months,13.67,326.57,C,C4,3 years,RENT,40000.0,Source Verified,other,8.4,0.0,675.0,679.0,10.0,0.0,3364.0,24.6,10.0,Fully Paid,Good,3,677.0
12000.0, 36 months,6.99,370.48,A,A3,< 1 year,RENT,100000.0,Verified,debt_consolidation,6.9,0.0,705.0,709.0,10.0,0.0,18613.0,49.0,16.0,Fully Paid,Good,0,707.0
12000.0, 36 months,9.17,382.55,B,B2,10+ years,MORTGAGE,285000.0,Not Verified,debt_consolidation,13.4,0.0,700.0,704.0,16.0,0.0,116733.0,75.0,36.0,Fully Paid,Good,10,702.0
10000.0, 60 months,17.97,253.78,D,D4,5 years,MORTGAGE,120000.0,Not Verified,home_improvement,25.1,0.0,720.0,724.0,34.0,0.0,17466.0,30.4,61.0,Charged Off,Bad,5,722.0
15000.0, 36 months,13.99,512.6,C,C4,3 years,MORTGAGE,122000.0,Verified,credit_card,26.31,0.0,670.0,674.0,19.0,0.0,18528.0,82.7,41.0,Fully Paid,Good,3,672.0
11350.0, 36 months,5.32,341.81,A,A1,10+ years,MORTGAGE,70000.0,Not Verified,debt_consolidation,23.92,0.0,735.0,739.0,9.0,0.0,6317.0,69.4,27.0,Fully Paid,Good,10,737.0
28000.0, 60 months,13.44,643.42,C,C3,10+ years,MORTGAGE,140000.0,Not Verified,debt_consolidation,29.37,0.0,670.0,674.0,19.0,1.0,31465.0,85.4,34.0,Current,Good,10,672.0
3000.0, 36 months,12.88,100.91,C,C2,< 1 year,MORTGAGE,35000.0,Source Verified,home_improvement,24.76,0.0,690.0,694.0,7.0,0.0,43752.0,80.7,16.0,Charged Off,Bad,0,692.0
16000.0, 60 months,13.18,365.53,C,C3,3 years,RENT,63000.0,Verified,debt_consolidation,25.43,0.0,670.0,674.0,8.0,0.0,11967.0,87.4,10.0,Fully Paid,Good,3,672.0
25000.0, 36 months,7.89,782.15,A,A5,10+ years,RENT,100000.0,Not Verified,debt_consolidation,13.06,0.0,740.0,744.0,8.0,0.0,23596.0,59.7,25.0,Fully Paid,Good,10,742.0
8400.0, 36 months,12.59,281.38,C,C2,10+ years,MORTGAGE,96500.0,Source Verified,debt_consolidation,15.11,1.0,690.0,694.0,10.0,1.0,7325.0,73.2,21.0,Fully Paid,Good,10,692.0
12000.0, 60 months,7.89,242.69,A,A5,5 years,RENT,55000.0,Source Verified,debt_consolidation,21.62,1.0,725.0,729.0,15.0,0.0,2628.0,19.0,21.0,Current,Good,5,727.0
17750.0, 60 months,17.57,446.6,D,D4,8 years,RENT,41000.0,Not Verified,debt_consolidation,30.27,0.0,685.0,689.0,22.0,0.0,16910.0,72.3,32.0,Fully Paid,Good,8,687.0
2400.0, 36 months,12.88,80.73,C,C2,1 year,MORTGAGE,60000.0,Verified,home_improvement,20.01,0.0,660.0,664.0,23.0,1.0,16291.0,60.3,43.0,Fully Paid,Good,1,662.0
28000.0, 36 months,7.91,876.26,A,A5,1 year,MORTGAGE,105000.0,Source Verified,credit_card,17.43,0.0,690.0,694.0,9.0,0.0,32940.0,90.2,22.0,Fully Paid,Good,1,692.0
7000.0, 36 months,6.89,215.79,A,A3,2 years,RENT,67024.0,Source Verified,credit_card,25.17,0.0,695.0,699.0,12.0,0.0,46515.0,73.1,34.0,Fully Paid,Good,2,697.0
35000.0, 60 months,10.78,757.16,B,B4,9 years,OWN,112000.0,Verified,credit_card,19.32,0.0,700.0,704.0,17.0,0.0,108936.0,75.0,27.0,Current,Good,9,702.0
16000.0, 60 months,9.17,333.46,B,B2,10+ years,OWN,60000.0,Not Verified,debt_consolidation,23.16,0.0,720.0,724.0,21.0,0.0,24610.0,38.9,34.0,Current,Good,10,722.0
28000.0, 36 months,6.24,854.87,A,A2,< 1 year,MORTGAGE,75000.0,Not Verified,debt_consolidation,20.91,0.0,730.0,734.0,16.0,0.0,23292.0,42.0,45.0,Fully Paid,Good,0,732.0
28000.0, 36 months,15.41,976.27,D,D1,10+ years,RENT,130000.0,Source Verified,other,16.15,0.0,675.0,679.0,8.0,0.0,34911.0,94.9,17.0,Fully Paid,Good,10,677.0
22000.0, 36 months,14.48,757.05,C,C5,10+ years,RENT,69000.0,Verified,debt_consolidation,14.1,0.0,680.0,684.0,6.0,0.0,10680.0,96.2,10.0,Fully Paid,Good,10,682.0
25000.0, 36 months,11.99,830.24,C,C1,10+ years,MORTGAGE,60000.0,Verified,credit_card,15.07,0.0,715.0,719.0,12.0,0.0,24308.0,70.1,39.0,Fully Paid,Good,10,717.0
10550.0, 60 months,18.99,273.62,E,E1,< 1 year,RENT,24000.0,Verified,credit_card,20.55,0.0,705.0,709.0,10.0,0.0,14775.0,43.5,22.0,Current,Good,0,707.0
20000.0, 60 months,11.99,444.79,C,C1,10+ years,MORTGAGE,40000.0,Source Verified,debt_consolidation,29.04,0.0,690.0,694.0,6.0,0.0,21783.0,84.1,16.0,Current,Good,10,692.0
12000.0, 60 months,8.38,245.51,B,B1,10+ years,MORTGAGE,150000.0,Not Verified,small_business,18.34,0.0,745.0,749.0,21.0,8.0,11617.0,15.9,28.0,Current,Good,10,747.0
33600.0, 36 months,14.85,1162.29,C,C5,10+ years,MORTGAGE,80000.0,Source Verified,debt_consolidation,28.02,0.0,670.0,674.0,30.0,0.0,43120.0,76.5,39.0,Fully Paid,Good,10,672.0
5325.0, 36 months,11.99,176.85,C,C1,1 year,RENT,30000.0,Source Verified,debt_consolidation,11.48,0.0,705.0,709.0,6.0,0.0,2874.0,27.6,9.0,Fully Paid,Good,1,707.0
24000.0, 36 months,10.64,781.65,B,B4,< 1 year,MORTGAGE,189000.0,Source Verified,debt_consolidation,23.12,0.0,695.0,699.0,14.0,0.0,61148.0,53.5,36.0,Fully Paid,Good,0,697.0
16000.0, 36 months,6.24,488.5,A,A2,9 years,MORTGAGE,75000.0,Not Verified,home_improvement,21.53,0.0,755.0,759.0,17.0,0.0,47158.0,21.8,28.0,Fully Paid,Good,9,757.0
20000.0, 36 months,11.22,656.86,B,B5,2 years,RENT,190000.0,Verified,credit_card,19.16,0.0,675.0,679.0,12.0,0.0,25872.0,97.6,24.0,Fully Paid,Good,2,677.0
14500.0, 60 months,10.64,312.67,B,B4,1 year,MORTGAGE,86000.0,Source Verified,debt_consolidation,12.62,0.0,680.0,684.0,11.0,0.0,12124.0,50.7,24.0,Fully Paid,Good,1,682.0
20000.0, 36 months,8.38,630.24,B,B1,5 years,MORTGAGE,96000.0,Source Verified,debt_consolidation,2.66,0.0,770.0,774.0,12.0,0.0,17809.0,18.0,31.0,Fully Paid,Good,5,772.0
35000.0, 60 months,16.55,861.4,D,D2,2 years,OWN,107000.0,Source Verified,debt_consolidation,26.19,0.0,695.0,699.0,14.0,0.0,38663.0,57.8,31.0,Current,Good,2,697.0
5000.0, 36 months,6.89,154.14,A,A3,5 years,MORTGAGE,65000.0,Not Verified,debt_consolidation,33.4,0.0,730.0,734.0,21.0,0.0,20338.0,35.7,36.0,Charged Off,Bad,5,732.0
35000.0, 60 months,16.55,861.4,D,D2,4 years,MORTGAGE,150000.0,Verified,debt_consolidation,36.57,0.0,685.0,689.0,16.0,0.0,33818.0,91.6,48.0,Current,Good,4,687.0
14600.0, 36 months,9.17,465.44,B,B2,6 years,RENT,59000.0,Source Verified,credit_card,15.16,0.0,670.0,674.0,5.0,0.0,14735.0,92.1,20.0,Fully Paid,Good,6,672.0
11200.0, 60 months,12.59,252.49,C,C2,5 years,RENT,43000.0,Source Verified,debt_consolidation,19.48,0.0,675.0,679.0,8.0,0.0,7652.0,89.0,13.0,Current,Good,5,677.0
15400.0, 60 months,21.99,425.25,F,F1,1 year,OWN,96000.0,Verified,house,7.55,1.0,695.0,699.0,5.0,0.0,6431.0,48.0,19.0,Fully Paid,Good,1,697.0
17500.0, 60 months,20.5,468.53,E,E4,1 year,OWN,134000.0,Source Verified,major_purchase,5.21,0.0,730.0,734.0,4.0,0.0,3684.0,33.5,9.0,Charged Off,Bad,1,732.0
23000.0, 60 months,17.86,582.3,D,D5,7 years,MORTGAGE,50000.0,Source Verified,home_improvement,28.92,0.0,670.0,674.0,10.0,0.0,12258.0,63.2,21.0,Fully Paid,Good,7,672.0
30000.0, 60 months,11.22,655.57,B,B5,2 years,MORTGAGE,145000.0,Source Verified,debt_consolidation,14.27,0.0,690.0,694.0,10.0,0.0,15008.0,75.4,36.0,Current,Good,2,692.0
10000.0, 36 months,11.99,332.1,C,C1,< 1 year,MORTGAGE,42000.0,Source Verified,debt_consolidation,23.76,0.0,660.0,664.0,36.0,0.0,9864.0,57.7,50.0,Fully Paid,Good,0,662.0
20000.0, 36 months,6.89,616.54,A,A3,4 years,MORTGAGE,141000.0,Not Verified,debt_consolidation,2.34,0.0,720.0,724.0,8.0,0.0,13225.0,28.1,12.0,Fully Paid,Good,4,722.0
12000.0, 36 months,6.24,366.37,A,A2,2 years,MORTGAGE,75000.0,Not Verified,debt_consolidation,14.88,0.0,820.0,824.0,8.0,0.0,481.0,5.4,20.0,Fully Paid,Good,2,822.0
4000.0, 36 months,9.17,127.52,B,B2,10+ years,MORTGAGE,55000.0,Not Verified,debt_consolidation,9.64,0.0,665.0,669.0,6.0,0.0,1062.0,46.2,15.0,Fully Paid,Good,10,667.0
16000.0, 36 months,9.17,510.07,B,B2,< 1 year,MORTGAGE,32000.0,Not Verified,credit_card,16.77,0.0,730.0,734.0,9.0,0.0,14109.0,55.8,22.0,Fully Paid,Good,0,732.0
22000.0, 36 months,8.38,693.27,B,B1,10+ years,RENT,85000.0,Verified,debt_consolidation,11.03,0.0,665.0,669.0,4.0,0.0,18902.0,92.0,18.0,Fully Paid,Good,10,667.0
10000.0, 36 months,8.38,315.12,B,B1,10+ years,MORTGAGE,78000.0,Not Verified,debt_consolidation,10.88,0.0,750.0,754.0,5.0,0.0,4946.0,17.6,16.0,Fully Paid,Good,10,752.0
35000.0, 60 months,18.49,898.13,E,E2,7 years,MORTGAGE,85000.0,Source Verified,debt_consolidation,17.87,3.0,680.0,684.0,9.0,0.0,21970.0,68.9,18.0,Fully Paid,Good,7,682.0
12000.0, 60 months,14.85,284.54,C,C5,< 1 year,RENT,49000.0,Not Verified,credit_card,12.98,2.0,695.0,699.0,22.0,0.0,9450.0,42.4,24.0,Current,Good,0,697.0
8350.0, 36 months,16.99,297.66,D,D3,10+ years,MORTGAGE,51000.0,Verified,debt_consolidation,34.4,0.0,695.0,699.0,10.0,0.0,15668.0,58.9,27.0,Charged Off,Bad,10,697.0
7000.0, 36 months,7.89,219.0,A,A5,10+ years,MORTGAGE,140000.0,Source Verified,debt_consolidation,18.41,0.0,685.0,689.0,17.0,0.0,45874.0,70.7,33.0,Fully Paid,Good,10,687.0
24000.0, 36 months,5.32,722.76,A,A1,10+ years,MORTGAGE,125000.0,Not Verified,debt_consolidation,24.54,0.0,745.0,749.0,13.0,0.0,72043.0,60.9,27.0,Fully Paid,Good,10,747.0
35000.0, 36 months,9.17,1115.77,B,B2,5 years,MORTGAGE,71265.0,Source Verified,credit_card,21.67,1.0,710.0,714.0,16.0,0.0,39486.0,52.1,33.0,Fully Paid,Good,5,712.0
5000.0, 36 months,11.99,166.05,C,C1,1 year,RENT,20000.0,Source Verified,credit_card,9.54,0.0,665.0,669.0,7.0,0.0,3695.0,66.0,7.0,Fully Paid,Good,1,667.0
25000.0, 36 months,10.78,815.87,B,B4,10+ years,MORTGAGE,87855.0,Source Verified,debt_consolidation,19.22,0.0,670.0,674.0,16.0,0.0,19363.0,69.4,28.0,Fully Paid,Good,10,672.0
5000.0, 36 months,11.22,164.22,B,B5,5 years,OWN,75000.0,Not Verified,home_improvement,12.62,0.0,675.0,679.0,13.0,0.0,14381.0,82.0,14.0,Charged Off,Bad,5,677.0
30000.0, 60 months,13.18,685.36,C,C3,6 years,MORTGAGE,100000.0,Source Verified,credit_card,30.72,0.0,710.0,714.0,23.0,0.0,41848.0,79.9,49.0,Current,Good,6,712.0
20000.0, 60 months,10.64,431.27,B,B4,10+ years,RENT,90000.0,Verified,debt_consolidation,31.81,0.0,680.0,684.0,6.0,0.0,21964.0,97.6,13.0,Current,Good,10,682.0
12000.0, 36 months,16.99,427.78,D,D3,7 years,RENT,63036.0,Source Verified,debt_consolidation,16.49,0.0,660.0,664.0,12.0,1.0,4252.0,45.7,27.0,Fully Paid,Good,7,662.0
18000.0, 60 months,10.78,389.4,B,B4,5 years,RENT,80000.0,Source Verified,debt_consolidation,23.75,0.0,775.0,779.0,13.0,0.0,335.0,1.5,37.0,Current,Good,5,777.0
3000.0, 36 months,11.22,98.53,B,B5,4 years,RENT,100000.0,Verified,credit_card,13.82,0.0,670.0,674.0,10.0,0.0,11786.0,69.3,13.0,Fully Paid,Good,4,672.0
9000.0, 36 months,13.67,306.16,C,C4,8 years,MORTGAGE,50000.0,Source Verified,credit_card,22.8,0.0,670.0,674.0,6.0,1.0,2048.0,78.8,17.0,Fully Paid,Good,8,672.0
10000.0, 36 months,11.99,332.1,C,C1,3 years,MORTGAGE,60000.0,Verified,debt_consolidation,28.28,0.0,665.0,669.0,5.0,1.0,5897.0,93.6,10.0,Fully Paid,Good,3,667.0
25000.0, 36 months,17.27,894.69,D,D3,10+ years,OWN,200000.0,Verified,small_business,10.95,0.0,670.0,674.0,21.0,2.0,18091.0,61.7,53.0,Charged Off,Bad,10,672.0
7000.0, 36 months,5.32,210.81,A,A1,3 years,RENT,55000.0,Source Verified,debt_consolidation,12.17,0.0,680.0,684.0,5.0,0.0,9784.0,59.7,14.0,Fully Paid,Good,3,682.0
26000.0, 60 months,9.8,549.87,B,B3,10+ years,OWN,134000.0,Not Verified,credit_card,18.36,0.0,720.0,724.0,7.0,0.0,48692.0,91.9,15.0,Current,Good,10,722.0
10000.0, 60 months,17.57,251.61,D,D4,6 years,MORTGAGE,55000.0,Not Verified,credit_card,24.19,0.0,690.0,694.0,24.0,0.0,12982.0,20.8,40.0,Current,Good,6,692.0
19675.0, 60 months,16.99,488.87,D,D3,1 year,RENT,45000.0,Source Verified,debt_consolidation,36.08,0.0,700.0,704.0,17.0,0.0,12775.0,78.4,39.0,Fully Paid,Good,1,702.0
30000.0, 60 months,9.76,633.88,B,B3,10+ years,MORTGAGE,80000.0,Source Verified,debt_consolidation,20.55,0.0,715.0,719.0,24.0,0.0,47475.0,54.4,34.0,Fully Paid,Good,10,717.0
7500.0, 36 months,9.8,241.31,B,B3,1 year,MORTGAGE,45000.0,Not Verified,vacation,22.74,1.0,730.0,734.0,11.0,0.0,791.0,1.8,37.0,Fully Paid,Good,1,732.0
19200.0, 36 months,9.17,612.08,B,B2,10+ years,MORTGAGE,113000.0,Source Verified,major_purchase,21.59,0.0,710.0,714.0,16.0,0.0,12734.0,66.9,44.0,Fully Paid,Good,10,712.0
5000.0, 36 months,5.32,150.58,A,A1,5 years,RENT,83000.0,Source Verified,credit_card,24.73,0.0,690.0,694.0,15.0,0.0,8477.0,61.4,49.0,Fully Paid,Good,5,692.0
30000.0, 36 months,9.17,956.37,B,B2,10+ years,MORTGAGE,170000.0,Source Verified,debt_consolidation,13.83,1.0,700.0,704.0,17.0,0.0,28168.0,53.7,32.0,Fully Paid,Good,10,702.0
9800.0, 36 months,13.67,333.38,C,C4,1 year,RENT,35000.0,Verified,debt_consolidation,35.08,0.0,665.0,669.0,22.0,1.0,8164.0,72.2,43.0,Charged Off,Bad,1,667.0
12000.0, 36 months,12.59,401.97,C,C2,2 years,MORTGAGE,94000.0,Source Verified,debt_consolidation,22.2,1.0,660.0,664.0,20.0,1.0,25421.0,73.7,34.0,Fully Paid,Good,2,662.0
15500.0, 36 months,13.44,525.55,C,C3,3 years,RENT,50000.0,Source Verified,credit_card,38.33,0.0,685.0,689.0,12.0,0.0,16395.0,61.4,30.0,Fully Paid,Good,3,687.0
12000.0, 60 months,9.76,253.55,B,B3,8 years,RENT,68885.0,Source Verified,debt_consolidation,22.46,0.0,720.0,724.0,10.0,0.0,11247.0,35.6,32.0,Current,Good,8,722.0
12000.0, 36 months,5.32,361.38,A,A1,10+ years,MORTGAGE,80000.0,Not Verified,debt_consolidation,11.51,0.0,725.0,729.0,11.0,0.0,10996.0,47.4,22.0,Fully Paid,Good,10,727.0
6000.0, 36 months,13.18,202.69,C,C3,10+ years,OWN,100000.0,Not Verified,other,8.98,0.0,705.0,709.0,7.0,0.0,10825.0,55.5,13.0,Fully Paid,Good,10,707.0
13200.0, 60 months,11.99,293.57,C,C1,8 years,MORTGAGE,90000.0,Verified,debt_consolidation,18.47,4.0,675.0,679.0,9.0,0.0,1857.0,10.8,32.0,Fully Paid,Good,8,677.0
8000.0, 36 months,14.48,275.29,C,C5,10+ years,RENT,115000.0,Source Verified,credit_card,10.54,0.0,665.0,669.0,10.0,1.0,13125.0,78.1,17.0,Fully Paid,Good,10,667.0
21000.0, 36 months,11.22,689.71,B,B5,8 years,MORTGAGE,67537.0,Not Verified,debt_consolidation,23.12,0.0,740.0,744.0,5.0,0.0,48821.0,99.6,23.0,Fully Paid,Good,8,742.0
8000.0, 36 months,11.99,265.68,C,C1,10+ years,RENT,45000.0,Not Verified,other,38.24,0.0,670.0,674.0,9.0,3.0,8860.0,45.4,20.0,Fully Paid,Good,10,672.0
24000.0, 60 months,13.18,548.29,C,C3,< 1 year,RENT,110000.0,Not Verified,debt_consolidation,18.53,0.0,670.0,674.0,29.0,0.0,31446.0,43.3,37.0,Fully Paid,Good,0,672.0
19125.0, 36 months,15.41,666.83,D,D1,1 year,MORTGAGE,60000.0,Not Verified,home_improvement,15.87,1.0,660.0,664.0,5.0,0.0,25674.0,87.3,12.0,Fully Paid,Good,1,662.0
5000.0, 36 months,12.59,167.49,C,C2,< 1 year,MORTGAGE,75000.0,Verified,other,39.44,1.0,660.0,664.0,37.0,0.0,2047.0,70.6,50.0,Fully Paid,Good,0,662.0
18000.0, 60 months,9.76,380.33,B,B3,10+ years,MORTGAGE,70000.0,Verified,debt_consolidation,23.9,0.0,695.0,699.0,8.0,1.0,12451.0,21.0,18.0,Current,Good,10,697.0
8000.0, 36 months,6.24,244.25,A,A2,10+ years,RENT,48000.0,Not Verified,credit_card,19.85,4.0,700.0,704.0,12.0,0.0,12068.0,42.8,34.0,Fully Paid,Good,10,702.0
13000.0, 36 months,9.17,414.43,B,B2,7 years,RENT,100000.0,Source Verified,debt_consolidation,19.8,0.0,725.0,729.0,8.0,0.0,9044.0,34.0,24.0,Fully Paid,Good,7,727.0
5000.0, 36 months,6.24,152.66,A,A2,10+ years,MORTGAGE,104000.0,Not Verified,major_purchase,6.99,2.0,750.0,754.0,10.0,0.0,3093.0,13.9,20.0,Fully Paid,Good,10,752.0
23000.0, 60 months,18.2,586.56,E,E1,6 years,OWN,50000.0,Not Verified,debt_consolidation,19.59,1.0,700.0,704.0,6.0,0.0,7630.0,35.2,42.0,Charged Off,Bad,6,702.0
21000.0, 36 months,12.59,703.44,C,C2,4 years,RENT,98500.0,Source Verified,debt_consolidation,20.08,1.0,665.0,669.0,9.0,0.0,35735.0,90.0,20.0,Charged Off,Bad,4,667.0
16000.0, 60 months,13.67,369.57,C,C4,10+ years,RENT,70000.0,Source Verified,debt_consolidation,18.85,0.0,660.0,664.0,17.0,0.0,33725.0,59.3,24.0,Current,Good,10,662.0
16000.0, 60 months,17.86,405.08,D,D5,10+ years,MORTGAGE,90000.0,Source Verified,debt_consolidation,20.23,1.0,675.0,679.0,15.0,0.0,11802.0,61.5,32.0,Fully Paid,Good,10,677.0
11000.0, 60 months,13.18,251.3,C,C3,10+ years,MORTGAGE,94000.0,Not Verified,small_business,14.29,0.0,765.0,769.0,13.0,0.0,12111.0,25.5,34.0,Fully Paid,Good,10,767.0
20000.0, 36 months,11.22,656.86,B,B5,2 years,MORTGAGE,107500.0,Not Verified,debt_consolidation,25.14,0.0,700.0,704.0,15.0,0.0,33493.0,82.1,27.0,Fully Paid,Good,2,702.0
21000.0, 60 months,9.17,437.67,B,B2,1 year,MORTGAGE,98700.0,Not Verified,debt_consolidation,22.16,0.0,800.0,804.0,12.0,0.0,51532.0,4.3,34.0,Fully Paid,Good,1,802.0
21600.0, 60 months,12.59,486.95,C,C2,< 1 year,RENT,62500.0,Not Verified,credit_card,20.13,2.0,660.0,664.0,9.0,3.0,13202.0,74.6,15.0,Charged Off,Bad,0,662.0
18000.0, 36 months,7.26,557.94,A,A4,5 years,OWN,117000.0,Source Verified,debt_consolidation,21.18,0.0,685.0,689.0,8.0,0.0,13450.0,87.9,21.0,Fully Paid,Good,5,687.0
7000.0, 36 months,8.38,220.59,B,B1,8 years,RENT,75000.0,Source Verified,debt_consolidation,13.0,0.0,670.0,674.0,7.0,0.0,6602.0,35.7,22.0,Fully Paid,Good,8,672.0
5000.0, 36 months,11.22,164.22,B,B5,9 years,RENT,100000.0,Verified,other,5.02,0.0,670.0,674.0,6.0,0.0,2930.0,83.7,8.0,Fully Paid,Good,9,672.0
16800.0, 60 months,16.55,413.47,D,D2,10+ years,OWN,40000.0,Source Verified,debt_consolidation,8.76,3.0,660.0,664.0,10.0,0.0,7726.0,79.6,20.0,Current,Good,10,662.0
11875.0, 36 months,13.67,403.96,C,C4,3 years,RENT,33000.0,Verified,credit_card,29.91,1.0,685.0,689.0,11.0,0.0,1653.0,10.8,19.0,Charged Off,Bad,3,687.0
1000.0, 36 months,12.59,33.5,C,C2,4 years,RENT,72000.0,Source Verified,debt_consolidation,14.03,0.0,670.0,674.0,7.0,0.0,22754.0,74.4,9.0,Fully Paid,Good,4,672.0
7200.0, 36 months,10.64,234.5,B,B4,4 years,MORTGAGE,30000.0,Verified,debt_consolidation,23.12,3.0,670.0,674.0,11.0,0.0,6349.0,28.9,24.0,Fully Paid,Good,4,672.0
8000.0, 36 months,7.89,250.29,A,A5,10+ years,MORTGAGE,90620.0,Not Verified,home_improvement,33.58,0.0,680.0,684.0,18.0,0.0,27933.0,65.1,56.0,Fully Paid,Good,10,682.0
5425.0, 36 months,22.99,209.98,F,F2,6 years,MORTGAGE,50000.0,Verified,debt_consolidation,37.95,1.0,690.0,694.0,13.0,0.0,47299.0,46.2,28.0,Fully Paid,Good,6,692.0
4800.0, 36 months,13.18,162.15,C,C3,10+ years,OWN,75000.0,Verified,other,25.22,0.0,695.0,699.0,7.0,0.0,8651.0,98.3,16.0,Fully Paid,Good,10,697.0
14875.0, 36 months,19.99,552.74,E,E4,< 1 year,RENT,75000.0,Verified,home_improvement,15.34,0.0,705.0,709.0,9.0,0.0,4031.0,25.2,16.0,Charged Off,Bad,0,707.0
15600.0, 36 months,7.89,488.06,A,A5,3 years,OWN,75000.0,Source Verified,debt_consolidation,19.27,0.0,675.0,679.0,20.0,0.0,9332.0,33.6,29.0,Fully Paid,Good,3,677.0
27000.0, 36 months,18.99,989.58,E,E3,3 years,MORTGAGE,65000.0,Verified,major_purchase,21.8,2.0,675.0,679.0,17.0,0.0,7009.0,38.1,35.0,Charged Off,Bad,3,677.0
10000.0, 36 months,8.38,315.12,B,B1,5 years,MORTGAGE,46000.0,Not Verified,debt_consolidation,32.32,0.0,710.0,714.0,7.0,0.0,19948.0,63.5,12.0,Charged Off,Bad,5,712.0
11825.0, 36 months,17.86,426.68,D,D5,2 years,MORTGAGE,55000.0,Verified,debt_consolidation,19.99,0.0,665.0,669.0,7.0,0.0,8099.0,61.8,49.0,Charged Off,Bad,2,667.0
28000.0, 60 months,8.38,572.85,B,B1,3 years,MORTGAGE,135000.0,Verified,debt_consolidation,22.98,0.0,725.0,729.0,22.0,0.0,28575.0,33.9,47.0,Current,Good,3,727.0
28000.0, 60 months,18.2,714.07,E,E1,1 year,MORTGAGE,90000.0,Source Verified,debt_consolidation,7.89,1.0,665.0,669.0,5.0,0.0,7438.0,97.9,21.0,Fully Paid,Good,1,667.0
28000.0, 60 months,7.89,566.27,A,A5,10+ years,MORTGAGE,70000.0,Not Verified,debt_consolidation,16.82,0.0,715.0,719.0,11.0,0.0,34043.0,45.2,19.0,Current,Good,10,717.0
5000.0, 36 months,13.18,168.91,C,C3,10+ years,OWN,96500.0,Source Verified,debt_consolidation,18.49,3.0,675.0,679.0,11.0,0.0,18589.0,76.8,25.0,Fully Paid,Good,10,677.0
12500.0, 36 months,6.24,381.64,A,A2,6 years,MORTGAGE,80000.0,Not Verified,credit_card,23.28,0.0,695.0,699.0,12.0,1.0,12809.0,32.5,41.0,Fully Paid,Good,6,697.0
8000.0, 36 months,11.99,265.68,C,C1,3 years,RENT,50000.0,Source Verified,debt_consolidation,26.77,0.0,705.0,709.0,8.0,0.0,5753.0,40.5,12.0,Fully Paid,Good,3,707.0
3200.0, 36 months,6.89,98.65,A,A3,5 years,RENT,66000.0,Verified,credit_card,8.18,0.0,680.0,684.0,5.0,0.0,3160.0,75.2,30.0,Fully Paid,Good,5,682.0
24000.0, 36 months,5.32,722.76,A,A1,7 years,MORTGAGE,121000.0,Source Verified,debt_consolidation,10.48,0.0,800.0,804.0,11.0,0.0,19637.0,20.7,49.0,Fully Paid,Good,7,802.0
5000.0, 36 months,9.76,160.78,B,B3,7 years,RENT,72000.0,Source Verified,other,24.6,0.0,700.0,704.0,7.0,0.0,14429.0,80.2,13.0,Fully Paid,Good,7,702.0
6000.0, 36 months,11.22,197.06,B,B5,10+ years,MORTGAGE,60000.0,Source Verified,home_improvement,2.4,0.0,740.0,744.0,7.0,0.0,2834.0,12.8,9.0,Fully Paid,Good,10,742.0
2000.0, 36 months,11.99,66.42,C,C1,10+ years,RENT,104000.0,Verified,other,9.14,0.0,660.0,664.0,5.0,0.0,9890.0,74.9,32.0,Fully Paid,Good,10,662.0
32000.0, 36 months,18.99,1172.84,E,E3,10+ years,RENT,80250.0,Verified,credit_card,23.66,0.0,675.0,679.0,13.0,0.0,10135.0,56.9,31.0,Charged Off,Bad,10,677.0
6200.0, 36 months,14.48,213.35,C,C5,10+ years,MORTGAGE,52500.0,Verified,debt_consolidation,38.65,1.0,690.0,694.0,7.0,0.0,25203.0,95.1,17.0,Fully Paid,Good,10,692.0
16800.0, 36 months,9.76,540.2,B,B3,2 years,RENT,93851.0,Source Verified,debt_consolidation,4.42,0.0,760.0,764.0,2.0,0.0,2423.0,9.9,4.0,Fully Paid,Good,2,762.0
10000.0, 36 months,16.99,356.48,D,D3,1 year,OWN,39000.0,Verified,debt_consolidation,7.42,2.0,660.0,664.0,6.0,0.0,8354.0,105.7,15.0,Charged Off,Bad,1,662.0
4000.0, 36 months,11.22,131.38,B,B5,< 1 year,MORTGAGE,48000.0,Verified,credit_card,12.4,0.0,735.0,739.0,8.0,0.0,3893.0,34.5,15.0,Fully Paid,Good,0,737.0
8000.0, 36 months,13.18,270.25,C,C3,5 years,RENT,45000.0,Source Verified,debt_consolidation,25.81,1.0,670.0,674.0,16.0,0.0,10396.0,69.8,35.0,Fully Paid,Good,5,672.0
7500.0, 36 months,10.64,244.27,B,B4,4 years,MORTGAGE,28000.0,Verified,debt_consolidation,26.53,0.0,685.0,689.0,10.0,0.0,16099.0,41.8,17.0,Fully Paid,Good,4,687.0
25600.0, 36 months,5.32,770.94,A,A1,10+ years,MORTGAGE,175000.0,Not Verified,home_improvement,18.65,0.0,780.0,784.0,17.0,0.0,126615.0,19.3,29.0,Fully Paid,Good,10,782.0
10000.0, 36 months,5.32,301.15,A,A1,5 years,MORTGAGE,120000.0,Source Verified,debt_consolidation,15.5,0.0,725.0,729.0,11.0,0.0,27460.0,44.9,24.0,Fully Paid,Good,5,727.0
